id_ulasan,nama_pengguna,isi_ulasan,bintang,tanggal_ulasan,jumlah_like,sentimen
0c3a1f89-0763-431c-8461-61866e1882b3,naan jait,siippp,3,2026-02-10 22:55:19,0,Netral
36bf9bd5-c35a-43e3-a8da-554648256bee,Sadut Hidayat,bgus,5,2026-02-10 22:50:30,0,Positif
8d77287d-2f58-4a0a-b67c-cd1431faa4a6,Nanang Suhendar,"Udah tidak ada gunanya lagi gopaylater n gopay pinjem diblokir padahal sudah gak ada tagihan lg cuma gara² telat 1 hari gopaylater pas tahun baru kemarin,tgl 2 nya dibayar beserta dendanya 50rb malah diblokir padahal gopay pinjaman gak ada masalah malah naik limit. Percuma menceritaka keluhan dibalesnya cuma copy paste & tetap aja paylater diblokir.udah dihapus akunnya biar seneng gojek.",1,2026-02-10 22:45:00,2,Negatif
6580e56d-4c4b-4e31-9751-3e310b5a91e7,Septiyanto,gojek memang makin rumit sekarang. sudah tau sulit dapat driver mau batalin susah minta ampun. bukan mempermudah malah bikin repot,1,2026-02-10 22:39:58,0,Negatif
da0ff57c-8c93-4105-bead-8a9ab9bd5b93,Ollan Channel,"Aplikasi gak pernah Jelas, order gofood udah nunggu lama gak dapat driver, ganti driver berulang kali tetep tidak dapat, tau2 warungnya udah tutup. bangkek",1,2026-02-10 22:39:56,0,Negatif
981af873-cd9a-41b0-bb3d-923857c5252c,verissaa salsabila,MB nya dkit tp membantu bgtt,5,2026-02-10 22:38:44,0,Positif
e3f389bf-3168-45fe-abc4-05e8483fd74c,arnold setiawan,gofood nya pelit diskon 👎🏻,1,2026-02-10 22:31:47,0,Negatif
5d1ba306-15d0-48ee-b8bc-6187c0a71faa,Didick Betet,"tolong buat aplikasi hilangkan pembayaran tunai saat jam 20.00 karna banyak customer yang ngaku tidur segala macam driver selalu kena fiktif rugi BBM,,,aplgi driver yang menggunakan BBM Pertamax & motor comfort rugi banget ambil orderan hemat kalo mau ngikutin grab di be Erin lagi sistem nya bukan nyusahin driver",1,2026-02-10 22:26:38,0,Negatif
8ee8a8f8-5cb5-40ec-bdb7-b773a30d21f5,M Ali 032,lelet gak enak,1,2026-02-10 22:23:09,0,Negatif
6d2e85d1-fe50-4005-b535-969857437215,Eddy Efendy,"pelanggaan di bebanin argo 20K.. driver cuma dapat 10K - biaya layanan per 2 order harus bayar 3K.. cust rugi waktu, driver rugi bayar biaya...yang untung aplikator nya doang🤣",1,2026-02-10 22:19:14,0,Negatif
24e2ee9c-0b6c-4765-82cb-9c4c96820820,Ano Manek,Kebanyakan cancel drivernya .. 🙏,2,2026-02-10 22:11:44,0,Negatif
66a9d389-9154-47fb-ab6d-1708faf2dd43,Nanik Indarti,"orderan DTG tepat waktu,,mau menerima kondisi hujan,,mksh buat abang gojek semoga sllu di berikan kesehatan dan keselamatan kerja.Aamiin",5,2026-02-10 21:30:11,0,Positif
70a89b6c-5a46-42b1-a572-8d4007d96769,alea hapsari,"Emang apa susahnya sih bikin pencarian driver tuh yg terdekat? depan gue ada driver dan dia nyalain goride tp gak masuk ke dia malah ke yang jauh banget. Padahal gue pake reguler bukan HEMAT! Akhirnya gue cancel yg jauh, terus offline aja sm yg dekat. Argonya gue kasih dua kali lipat. UBAH SISTEM LO, MERUGIKAN DRIVER DAN CUSTOMER! Makin lama makin bobrok aja deh heraannn!",1,2026-02-10 21:18:26,0,Negatif
049b0407-7e79-4f9d-8644-d3ae3e0ef81d,Ahmad Masyhuri,lelet,1,2026-02-10 21:08:48,0,Negatif
f2b9946a-53ff-42dc-be1d-fa548d18fa6a,Siti Azizah Azuka Islami,ngebantu banget makasii banyakin promo nya lagi plis hahaha,5,2026-02-10 20:50:55,0,Positif
4aef4a79-f113-4fe2-85e2-d5735c92cb8a,Arfadhyasta Naufal,tidak dapat membayar karna terdeteksi aktivitas tidak wajar padahal saya tidak melakukan apa apa dan toko yg mau saya bayar adalah toko terkenal yg aman,1,2026-02-10 20:25:03,1,Negatif
c6b323e8-84c1-4eb8-9040-10b02b8cfbff,2_Khoirul Ummah,apaan saya nunggu 2 jam an lebih ga dapet driver driver mulu pesan lagi ttp ga dapet driver kelamaan nunggu pembatalan sejam!,1,2026-02-10 20:23:36,0,Negatif
2d0409d8-d6db-46eb-89ea-5d38b794583f,Arvêschõ Dúrand,"terbaik dah. Cuman kurangin aja harga pajaknya, rasanya lebih murah produk ijo yang sebelah😭😭🙏🙏. Tapi tetep milih Gojek😁",5,2026-02-10 20:15:32,1,Positif
75b4730e-ab64-44fe-aaca-801acc6a73f7,Irvan Jalur2,aplikasi ini tak ada yang diuntungkan antara customer dan mitra gak kaya dulu.,1,2026-02-10 20:08:05,1,Negatif
8a657edd-6b44-44f4-9829-49d9c6eafce9,Leni Marlina,sangat sukak,5,2026-02-10 19:55:41,0,Positif
d49b4207-52db-4f64-ae95-de8005a250e6,Annis Choirrunnisa,"maaf ya bintang 3 soalnya apa2 dibatalkan terus setiap kali pembelian , hrsnya bs beli di satu toko gara2 di batalin dr aplikasi, jd nyari toko lain tolong di benerin lg , atau ksh alasan kenapa dibatalkan. tks",3,2026-02-10 19:47:44,0,Netral
95ebc1ff-8b88-4725-8884-3a2393e85b3f,R3z4 “Jack” Setiawan,"respon cepat, ada komunikasi",5,2026-02-10 19:47:36,0,Positif
4a0ce0d5-5b01-4bb0-87e8-3e91f12d7793,Devi Rafsan,gk usah pake hemat2an dah. driver nya gk ada yg mau ambl. ngasi promo ya promo aja. percuma pake hemat2 driver gk ada yg mau ambl. nunggu lama dpt driver trs di cancel. akhrnya pake yg gak hemat juga. PHP itu namanya.,3,2026-02-10 19:43:53,1,Netral
020222fa-d757-4b3b-8990-e0f8df02dbb2,Zaenal Soppeng,mantap deh pkokx,5,2026-02-10 19:43:39,0,Positif
376a9fd4-0548-4365-bbee-05f3dc1b6c50,Vadea Nisa,membantu buat kaum mager hihi,5,2026-02-10 19:42:35,0,Positif
c8987099-9cc0-4a5c-a1a6-bea0f9e9a5a5,Agung Botol,siiippp,5,2026-02-10 19:39:36,0,Positif
f40d8b73-3e45-4d43-b806-4dd618fdf9d4,Ardiansyah Brave,"Disekitar banyak Driver dapetnya ko jauh terus? pas ditanya ke driver gara"" sistem bikin 2 kubu HEMAT sama REGULER jadi tidak seimbang JAHAT bangetsi ko bisa berbayar 13k/hari, Nyari rezeki malah ko dipalakin lagi gacukup tah dari potongan + jasa ? Zolim banget plis manusiakan manusia 😭",1,2026-02-10 19:30:49,1,Negatif
8b26fd42-7122-4fc8-9815-5af18e0014e7,Muhammad Firdaus,mantap lancar,5,2026-02-10 19:24:46,0,Positif
2b8a24c1-40e2-4941-bc6a-d36ad98f44a2,Fajar Maulana,gara gara gojek pacarku ga bisa kelaparan 💚,5,2026-02-10 19:16:43,0,Positif
a0c572e3-b8f1-40ef-8aef-0373583ee32b,Debora Panjaitan,selalu saja muncul iklannya.,2,2026-02-10 19:12:56,0,Negatif
3bcba5a2-959d-4d3b-8958-36153c3357ac,Johanes salmali Jo,"cepat, ramah",5,2026-02-10 19:09:06,0,Positif
14bddc24-5a9a-48cb-b5e4-bb5f5a2a6b47,Mch Irpan,cukup membantu,4,2026-02-10 19:04:42,0,Positif
aeff19c9-dc79-4755-9f2e-45e5256588ef,Widara,sangat bagus,5,2026-02-10 19:04:03,0,Positif
7368d373-4328-412b-88e4-caf2c39bc782,Surya Hernandi,ampas,1,2026-02-10 18:50:44,0,Negatif
043861ce-8a73-4685-bb94-09c8a2b64175,Hendry Chua,"sekarang gpsnya sering kali rusak,alias gak bisa jalan",5,2026-02-10 18:48:23,0,Positif
7421db0a-4d5a-4e8c-b980-9ed659e6517a,Aldi Alghifary,susah cari driver saat dibutuhkan,1,2026-02-10 18:46:16,1,Negatif
f60958ed-2136-4144-ac51-e1d1ec2234fa,Irvan Halin,good,5,2026-02-10 18:45:45,0,Positif
5184254b-250e-43cc-8377-cc1ae0d1164c,Nida Upi,"Tolong rute tujuan maps cari yang lebih dekat, jgn diajak muter2 lewat gang yg byk polisi tidur..kenapa bisa beda ya, sama rute maps ojol sebelah, mereka arahin jalan besar.",3,2026-02-10 18:30:46,6,Netral
f0dc0ca1-e9f1-4a16-9999-e775a682c0dc,Maulana Malik Ibrahim,pesanan gofood berkali kali dibatalin tanpa alesan jelas. ngabisin waktu aja.,1,2026-02-10 18:29:16,3,Negatif
dd53e167-3829-459f-bcf6-4c23e173b330,Kharisma Sustyanovianti,driver anda ada yang menipu dompet saya ketinggalan tidak di kembalikan,1,2026-02-10 18:28:59,0,Negatif
ff4f2a1f-d7c0-48b3-8aab-aad34c59f8e9,Irwansyah Irwan,sangat bagus sekali,5,2026-02-10 18:26:29,0,Positif
a2e2b31f-14a4-46c6-a785-4efce25c0fd1,Tukimin Ukim,ok,5,2026-02-10 18:24:22,0,Positif
3aa9713b-0848-491f-bb83-074f94423d3d,Destalenta marianiman Manaraja,para tukang. ojek tdk mau menerima orderan kalau harga rendah. saat di gedein langsung menerima. menyebalkan,1,2026-02-10 18:23:52,0,Negatif
e1b4e1b3-6455-4a18-9f3e-7693352721d9,Mio J,mantap sudah,5,2026-02-10 18:19:17,0,Positif
9fc639d6-f892-4ea4-8ad9-b38c0983f681,Helmi Ardiyansyah,"hukum aja driver yg ga mau pickup n cancel order, saya lho pake ga promo sama aja",1,2026-02-10 18:14:57,0,Negatif
9521e731-7f3a-498a-b794-058daba3bfc1,Eci florida situmorang,Apk nya sangat membantu,5,2026-02-10 18:04:00,0,Positif
c6eb7774-dab9-4ff7-a11e-6a9131b6b80c,The Destroy,"nunggu gojeknya masa sampai 80 menit, kayak serasa nunggu main bola 1 kali pertandingan. pesan go food biar praktis malah jadi ribet. mungkin biar asam lambung saya kumat ya.",1,2026-02-10 17:59:03,1,Negatif
a13bbeae-a638-4a7a-ad29-48373a65b52a,Abdul Wahab,penjemputan selalu jauh padahal pesan yang bukan hemat,1,2026-02-10 17:58:52,0,Negatif
7aec4a75-9cd2-49ad-a41a-70b4bba37fa6,Panglima Perang,"penjemputan driver terlalu jauh, padahal ada driver terdekat, makan waktu lama menunggu driver jemput kasihan driver jemputnya jauh² tolong di perbaiki lagi sistemnya",2,2026-02-10 17:53:45,0,Negatif
e4dbaa44-3dcd-48a9-9b3b-ddf894a68a0d,Vyadema Octaviani,sangat sulit mencari driver dengan mode goride hemat. better hilangkan saja pilihan goride hemat. sangat buang waktu dari pada gak bisa digunakan sama sekali. padahal customer pasti punya pembanding harga dengan memilih gojek dibanding ojek online lain. bukannya meningkatkan pelayanan kayanya makin bobrok. padahal dari segi nama saja gojek sudah tekenal. tapi masih kalah sama ojek online lain yang tingkat pengguna nya belum terlalu tinggi berapa pun tarifnya pasti di pick up. sayang sekali,1,2026-02-10 17:51:27,0,Negatif
45a3c621-f355-45df-b5b5-0b591e569c7d,Myspsr 61,"beberapa kali sy mendapat masalah, gojek tidak pernah memberi solusi. disuruh buat laporan tapi tidak ditangani",1,2026-02-10 17:49:37,0,Negatif
710eabb0-0e74-4075-a738-a0ccfaea7844,Krisnaa,kemana mana jadi gampang good job,5,2026-02-10 17:47:44,0,Positif
67342ffe-f238-44cb-b994-f8e96fc5a1fc,kultzhu htyn,"cs nya atas nama Lia bad banget, ditinggalin aja pesan saya krna malas kali yah ngurusnya? mending resign deh",1,2026-02-10 17:43:02,0,Negatif
201f5955-59ec-4cd3-9541-75d3660f570b,Yeti Pesek,terimakasih,5,2026-02-10 17:32:51,0,Positif
03394da3-2e13-4ce9-a58f-c061fe8c326f,Ujang Rian,apknya mudah di retas baru download saldo langsung nol,1,2026-02-10 17:26:53,0,Negatif
055e6c1b-9bdc-40eb-a549-8f7d494fd429,Dian Anggara,selama ini mantap lah,5,2026-02-10 17:07:55,0,Positif
758b0760-f4f4-41ec-8208-02ff61bd70e4,eva febriyana,"payah,sering di cancel gara"" pakai hemat.",1,2026-02-10 16:49:38,0,Negatif
5d30f350-3aa8-48c2-b34c-f31afd8405a6,Esau Imanuel,aplikasi gila tadi saya pesan gojek gak ada giliran saya dibatalkan oleh drivernya malah datang tukang gojeknya terus disuruh bayar padahal sudah dibatalkan oleh drivernya,1,2026-02-10 16:34:35,0,Negatif
c5fd3a81-0c97-49c5-88ce-0f9316bcedec,Febriyani Adhani,driver skrng ga ada yg sopannn,1,2026-02-10 16:30:23,0,Negatif
2cd235dc-d704-469a-880d-6e0d3645b7c1,wuyah 09,dari tdi nungguin gak ada yg dtang gojeknya,1,2026-02-10 16:07:30,0,Negatif
a6dc85bf-b996-4c8b-b9cb-959519c8ebc2,Herna,👍,4,2026-02-10 16:06:39,0,Positif
d65351aa-2eea-4079-8d97-be800e7d39ca,ORANG Sunda,program hemat sekarang pada jauh jauh driver nya,1,2026-02-10 15:54:46,0,Negatif
13b351d1-db53-4555-a328-bfb73df60696,YunadA Yuliantari,"tolong dong gojek mitranya dibayar dengan layak. biar ngak merugikan konsumen. setiap pesan gofood selalu dibatalin, atau ngak lama banget ambilnya",3,2026-02-10 15:53:47,1,Netral
f2fd06d6-23e4-40ca-a446-be7dde9b75af,Rizki da Lavince,"Untuk Para penyuntik, investor saham Gojek. Salam kenal. salam sejahtera. Gojek ditubuh perusahaan sedang diambang membusuk, membuat cases yang tak wajar. Pilihannya 2 tarik uang dari Gojek atau merekonstruksi Flow arah pemesanan yang biasa saja, tanpa mengharuskan adanya sistem pemaksaan Hemat. karena pakai hemat driver akan jauh dan berpaling ke aplikasi Transportasi lain. 3 bulan akan mati dan grafik akan turun. Ini bukan doa tapi nyata. Gw cuma kasih tau aja.",1,2026-02-10 15:43:26,2,Negatif
7a8138a6-c7fd-4131-954c-95aae9ccfebb,Fe Rima Zahra,"kan perusahaan besar benerin kek sisteem nya biar posisi driver jelas bukan orang order tapi driver masih stuck , buatlah real time posisi driver.",1,2026-02-10 15:41:49,0,Negatif
e1ad0407-77ba-41e4-a09b-34f1c6d5b5e1,Diego Tabentane,bagus,5,2026-02-10 15:32:00,0,Positif
b40cbad5-b70f-47a4-868e-7cf30cdfa08e,Risks Usil,mantab,5,2026-02-10 15:26:11,0,Positif
877aeef8-d17d-4d43-b840-4b847e9907ed,Rama,"aplikasi bagus untuk memudahkan saya dalam memesan makan, dan berpergian.",5,2026-02-10 15:23:37,0,Positif
962b2c87-67aa-4c8c-ae5d-8488433e17f8,Hana Aswin,perketat pengawasan disiplin pengemudi khususnya yg suka zig-zag. seharusnya dengan pemanfaatan map mudah dilakukan,1,2026-02-10 15:16:05,0,Negatif
bc7f155b-7f91-4184-9edc-0c97ea192823,Agung Sujatmiko,aplikasi transportasi yang sangat membantu,5,2026-02-10 14:50:21,0,Positif
27953458-2dcf-4101-9532-274f06f91dc8,Yudi Luthfi,Good,5,2026-02-10 14:44:33,0,Positif
a0bfbe60-e8f1-4254-a1cb-023a7a1d2506,Jafar Al jauhari,keren,5,2026-02-10 14:39:57,0,Positif
bcaff0ef-9deb-4d5c-881d-dac0654bf8de,Aidil Royyan Habibie,"susah sekali cari driver saat pakai layanan goride hemat, driver jauh2, nunggu lebih dari 10 menit, dengar2 biar murah sampai ambil pendapatan driver makanya driver banyak malas2an untuk pickup goride hemat, tolong dihapus aja biar sama2 enak untuk pelanggan dan driver, pelanggan cepat dapat driver, pendapatan driver stabil dan nggak kurang.",1,2026-02-10 14:37:40,2,Negatif
d548954d-483c-479c-b344-92ddcac2cf58,Martini Eka Sari,murah dan ramah ramah orangnya,5,2026-02-10 14:30:00,0,Positif
2ede21e0-fd6b-423e-a22d-09c719e7a90c,Qina Syauqina,okelah,5,2026-02-10 14:28:46,0,Positif
8a964fc2-4c77-46b9-a8db-5bfd12ff5e5e,Fitri,mntaaap,5,2026-02-10 14:25:12,0,Positif
6b190b79-cca1-44ee-9f5e-6f880343b606,Cul- Cil,"one tap menjebak,tujuan ditentukan pihak gojek.edan",1,2026-02-10 14:22:59,0,Negatif
d25a84dc-f8d2-4148-8fbd-9eda223a5399,Wahyu Santo,mantap bosku👍,5,2026-02-10 14:22:32,0,Positif
04dbd3fb-11fb-4e1f-9953-20a94720ebd4,sopyan hadi,"jauh jauh driver nya, perbaiki dulu sistemnya atau balik lagi seperti dulu saya lebih nyaman",5,2026-02-10 14:07:39,0,Positif
a6a19b0d-1db0-42eb-ba1e-d17653a5d92d,Rezha Azer,ok,4,2026-02-10 14:05:25,0,Positif
01dab25b-d838-4e03-8502-b92ccd6093d7,Hardi Hartanto,"Pesanan saya di E-commerce dengan GO-SEND instan sudah berkali-kali tidak ada kurir dan tidak ada solusi pengirimannya. Jika GO-JEK tidak bisa menyediakan driver, jangan kerja sama karena sudah sangat merugikan customer.",1,2026-02-10 13:56:25,11,Negatif
03fa4cd0-e4ae-4ed2-9c99-22a63596865d,Nazifa Qaisra,love u gojek(penyelamat qu),5,2026-02-10 13:52:12,0,Positif
03a75bc5-3efc-4d78-9776-cc49e20a1c47,Darwinps Simangunsong73,good,5,2026-02-10 13:37:10,0,Positif
b31c7998-3a5b-4cf6-91d5-b8748a92158f,off harem,potongannya terlalu gede driver cuma dapet goceng bayar ke aplikasi 15k,1,2026-02-10 13:19:54,0,Negatif
5ea357a1-6238-48b1-9a0d-5787aa0358b8,sridahriny mamah,ok,5,2026-02-10 13:15:53,0,Positif
84068b74-6f9b-4aac-99f0-8709a09a4aab,Febry Latama,ok,5,2026-02-10 13:03:41,0,Positif
f61145d8-cf64-4928-a8aa-02952ddac9da,adi candra,Semoga Berkah,5,2026-02-10 12:48:54,0,Positif
af44ab06-6f85-4c29-8905-eeb0c40e0b5a,PCLesbumi Banyumas,bagus dan cepat,5,2026-02-10 12:45:26,0,Positif
461a1a9f-49da-4a3d-94b2-cb6c8235131c,Syachriady Syawal Harianja,ok,5,2026-02-10 12:30:05,0,Positif
edef336a-08b1-4e0a-85dd-fba8cf2f5307,Dama Tri,"hemat parah driver susah di dapat, istri saya pesen hemat susah dapat driver",1,2026-02-10 12:18:44,0,Negatif
b438a3cd-8020-4277-b9f5-5df8610fafff,Aretha Khanza,"aman, keren, driver sopan",5,2026-02-10 12:12:45,0,Positif
09466289-f9e0-410d-b728-245e34c53cca,Machfud khahan,mantap,5,2026-02-10 12:12:02,0,Positif
e4f7e70d-f56c-4aed-b9ca-aa406484f322,Wahyuni Purwitosari,gercep,5,2026-02-10 12:09:14,0,Positif
ab472836-815e-4ded-84c9-3d5543d9455d,Andi Syukri,ok mantap,5,2026-02-10 12:06:17,0,Positif
12095243-bb52-4160-be25-70a6f822d220,Ancaman,kenapa dari banyaknya driver gojek ga ada yang mau pickup instan dari shopee?,1,2026-02-10 12:03:01,0,Negatif
64dbc482-1563-4637-86a6-2c9f8d04f990,Harry Fernades,"Driver banyak di sekitar dapat nya jauh, padahal sedang urgent tidak bisa pilih yang terdekat",1,2026-02-10 11:55:16,6,Negatif
320321a6-6e30-418a-975f-ee4c66acfc6e,Abdullah Fajri,"bulan kemrin saya mengajukan gopay pinjam alhmdulilah cair, akhir bulan kmrn saya lunasin, sebelum jatuh tempo. pada awal bulan ini saya mengajukan gopay pinjam lagi langsng di tolak, kecewa bnget saya, pdahal saya gk telat bayar, kalau di tolak kayk gini mending bulan kmrn gak ush d bayar sama sekali, udah rugi di pencairan, rugi di pmbayaran. kecewaaaa !!!!!!!!!",1,2026-02-10 11:46:00,0,Negatif
63a7f853-c4bb-437f-bc1d-c00a3f6605df,Yosta Yosti,makin sini makin susah cari driver ... apalagi kalo hujan.. mau pesen car/bike/food ataupun barang susah amat cari driver,1,2026-02-10 11:40:53,0,Negatif
59ba7447-1135-46b9-9b7d-2cd257599df5,Bagus Topan S,"pesen gocar maupun go ride makin lama...dan maps nya kadang2 masuk gang kecil yg ngk seharusnya di masukin mbil.sllu BKIN debat sama driver2nya tolong perbaiki maps nya.custamer pgen cepet, ongkos ngk masalah dari pada gara2 Ongkos murah maps ngk masuk akal akhir nya ngk ada driver yg mau ambil orderan.",1,2026-02-10 11:05:16,4,Negatif
6805236c-cf8e-463f-80d0-d4fde9bbaf9a,Riadoh Lubis,mantap,5,2026-02-10 10:45:59,0,Positif
f4d28edf-d5a2-4927-af42-ab25b64d7574,Yuris Adi,mantap,5,2026-02-10 10:44:09,0,Positif
87e71ee7-fc85-49dd-96e2-3a477e4a9f48,Den Deni,sangat sangat membantu sekali,5,2026-02-10 10:41:55,0,Positif
8189c9e0-6a0d-4536-9cf8-877b3e0e4a56,Dewi Azura,gojek MOTOR MOBIL JANGAN MAHAL MAHAL LAH !.,1,2026-02-10 10:22:22,5,Negatif
8d02204d-d3c5-46bb-8dfc-6023e1e8f1a9,Anwar Verstappen,Aplikasi kapitalis,1,2026-02-10 10:02:25,0,Negatif
44353b10-7290-43f2-a2a5-8920ea59a515,Zero One,ok bangett,5,2026-02-10 09:59:34,0,Positif
cf836a33-9408-4b7c-870d-2ad84b06fb59,OLD raven,mohon untuk gofood ya kasih Lebel dong halal sama non halal tadi gak kebaca atau gak ada peringatan ya 🙂‍↕️ terbelik lah yg non halal aduhai gimana nih tangung jawab lah,1,2026-02-10 09:37:01,0,Negatif
d81874fa-3e78-4462-b9df-ff2930e15375,Ayambakar Pak riki,Aplikasi yang sangat berbahaya,5,2026-02-10 09:22:43,1,Positif
bfe07cd8-c8d6-44aa-a916-99705ef9f7a8,Robi Rohadi,drivernya baik dan ramah,5,2026-02-10 09:21:28,0,Positif
2e2048bc-5aa9-445a-a935-aaa09dc0d778,Ananda Safitri,"Beberapa hari ini, app gojek selalu lambat dan tidak ada driver yang nerima. Driver gojek sekarang milih-milih, udah sejam lebih gadapet gojek di cancel begitu aja, jarak 5-7 mnt langsung di cancel. Tolong perbaiki dan lebih seleksi lagi",1,2026-02-10 09:20:29,0,Negatif
c270a0a6-7a3d-4315-9e38-7713a6f2f713,『』,"driver nya jauh2 bagus pakai mxim ,driver dekat murah",1,2026-02-10 09:13:26,0,Negatif
241b4f82-5063-431d-8713-8b316b572030,Viriya Chandra Putri,"makanya jangan pakai aplikasi maunya murah ,cepet,dan bagus .driver juga banyak kebutuhan,perawatan kendaraan,dll. pakai standart pasti banyak driver yang mau. penumpang bandan besar pesen yang hemat",1,2026-02-10 09:11:33,2,Negatif
af03dab2-a9e9-4ea6-921e-bb254750f015,Erna Sari,jadi mahal banget ongkirnya ya ampuuunnn... srakah bgt sih... mending hapus aja tuh program2 yang ga penting. ksian drivernya mnding kasih bonus saldo dri pada insentif2 ga jelas susah dn ribet nuker2 poin sgala. mending klo bisa tuker saldo jha. ga usah aneh2 tuker diskon servic lah makanan lah.. apaan kaya gtu. klo ke bngkel juga pke uang2 kita juga hasil ngojek juga. klo ngumpulin uang buat gaji karyawan di kantor mnding pecat jha tuh yg kerjanya leha2. driver yg capek mreka yg enak2n,2,2026-02-10 09:09:21,0,Negatif
670ba0ca-698c-44f3-9e66-0e1c0d09f2ca,Ciko Minko,mantap,5,2026-02-10 08:51:06,0,Positif
e6e0c6c3-2e1e-499b-97ba-f7fbff16a6a9,Anan Baru,Mantaaaabb....,5,2026-02-10 08:45:39,0,Positif
a65059a1-8e9a-4f2c-ad88-e00d4e9d9362,Ri Aj,"semakin susah dapat driver yg dekat, akibat serakah nya pihak aplikator. jgan smpai saya uninstal apk ini dan install apk aplikasi jasa lain. mohon anda evaluasi lagi dengan program terbarunya dengan alasan untuk menyaingi aplikasi sebelah. saya aja susah mendapat driver, apa lagi driver pasti lebih susah untuk menerima orderan. jgan anda bilang dg AKAN MENSEJAHTERAKAN DRIVER tp yg trjadi skrg anda menindas driver.",1,2026-02-10 08:38:59,0,Negatif
c58d5d1b-a2bd-4325-9431-1cc7ef43cf4d,Brando M,lama cari driver.padahal ada kumpulan gojek didepan mata aneh,2,2026-02-10 08:14:19,0,Negatif
cb557cad-3865-4ea9-aa1b-dc47161fe7c6,Jon Pendi,driver ramah dan pembawaan mobil enak.,5,2026-02-10 08:12:00,0,Positif
d182991f-7dcc-4e6a-a8b7-fbbd34f8c8d2,Siska Ellisia,sulit di jangkau pada daerah yg agak dalam,4,2026-02-10 08:01:48,0,Positif
f1404365-b3a7-4bb3-bc41-2126161b9359,Ferdi Ansyah41,"saya telah beli tiket krl, mana lagi terburu² untuk pergi kerja. Malah ada gangguan. Tolong untuk developer nya diperbaiki lagi ya",1,2026-02-10 08:00:02,1,Negatif
de2e9305-c982-493e-8e12-176b6e42d197,Fajar Kespanedi,"akibat program langganan gacor susah dapat driver, kalau dapat jauh kebnyakan orang pindah ke maxim karna penjemputan dekat2 termasuk saya dan teman2 yg lain",3,2026-02-10 07:55:46,0,Netral
62330218-eda0-4065-a15c-8c51fa09017e,aprilia ajeng,"1. driver pada seenaknudelnya sendiri. udh nerime orderan nih, konfirmasi ga di bls di batalin.konfirmasinya lma.kita naik gojek spy cepet. 2. sering bgt driver ngarahin jalan yg bukan biasa dkwatin malah ngikutin map yg jatuhnya lebih lama. 3. sering bgt dikasi hrga murah tp ga nyangkut"" ke driver. 4. sejak kapan yang pakei jasa di kasih di beri bintang? justru yg make hrs dikasih bintang! 5. dri tahun jebut gada perbaikan hbs hujan!tetep aja eror. yg di bagusin fiturnya bukan kwalitas apps.",1,2026-02-10 07:55:18,0,Negatif
